order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447178900.0,1672721,PORT04,PORT09,V444_0,Sea,2,34.28,817,700,0.35994,United States,0.014780049,0.7599901,1.11993
1447200300.0,1672722,PORT04,PORT09,V444_0,Sea,2,17.66,585,700,0.18543,United States,0.014780049,0.3915235,0.57695353
1447374800.0,1677692,PORT04,PORT09,V444_0,Sea,2,644.16,8837,700,6.7636795,United States,0.014780049,14.281075,21.044754
1447382100.0,1677692,PORT04,PORT09,V444_0,Sea,2,195.66,2952,700,2.05443,United States,0.014780049,4.3377967,6.3922267
1447381800.0,1677692,PORT04,PORT09,V444_0,Sea,2,211.1,3155,700,2.21655,United States,0.014780049,4.680103,6.896653
1447397600.0,1677692,PORT04,PORT09,V444_0,Sea,2,361.9,5276,700,3.79995,United States,0.014780049,8.02335,11.823299
1447397600.0,1677692,PORT04,PORT09,V444_0,Sea,2,302.76,4691,700,3.17898,United States,0.014780049,6.7122116,9.8911915
1447404200.0,1677692,PORT04,PORT09,V444_0,Sea,2,385.56,5234,700,4.04838,United States,0.014780049,8.547894,12.596273
1447397600.0,1677692,PORT04,PORT09,V444_0,Sea,2,375.0,5317,700,3.9375,United States,0.014780049,8.313778,12.251278
1447401700.0,1677692,PORT04,PORT09,V444_0,Sea,2,350.64,5267,700,3.6817203,United States,0.014780049,7.773715,11.455435
1447408400.0,1677692,PORT04,PORT09,V444_0,Sea,2,355.86,5295,700,3.7365298,United States,0.014780049,7.889442,11.625972
1447271800.0,1682739,PORT04,PORT09,V444_0,Sea,2,23.693026,518,700,0.24877676,United States,0.014780049,0.5252761,0.77405286
1447178900.0,1682739,PORT04,PORT09,V444_0,Sea,2,18.86,459,700,0.19803001,United States,0.014780049,0.4181276,0.6161576
1447353100.0,1682802,PORT04,PORT09,V444_0,Sea,2,0.76486176,257,700,0.008031049,United States,0.014780049,0.01695704,0.024988089
1447350400.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.1506306,296,700,0.0015816212,United States,0.014780049,0.0033394913,0.0049211127
1447398500.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.16945942,366,700,0.0017793239,United States,0.014780049,0.0037569278,0.0055362517
1447269500.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.37657648,370,700,0.003954053,United States,0.014780049,0.0083487285,0.012302781
1447377800.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.11297294,294,700,0.0011862159,United States,0.014780049,0.0025046184,0.0036908342
1447215000.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.4895494,379,700,0.0051402687,United States,0.014780049,0.010853346,0.015993616
1447286500.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.41423413,422,700,0.0043494585,United States,0.014780049,0.0091836015,0.0135330595
1447331200.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.045189176,263,700,0.00047448635,United States,0.014780049,0.0010018474,0.0014763338
1447377800.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.018828824,316,700,0.00019770265,United States,0.014780049,0.00041743641,0.0006151391
1447286500.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.43306294,431,700,0.004547161,United States,0.014780049,0.009601038,0.014148199
1447339300.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.16945942,310,700,0.0017793239,United States,0.014780049,0.0037569278,0.0055362517
1447391100.0,1689147,PORT04,PORT09,V444_0,Sea,2,0.03765765,344,700,0.0003954053,United States,0.014780049,0.00083487283,0.0012302782
1447152800.0,1689147,PORT04,PORT09,V444_0,Sea,2,3.42,1304,700,0.03591,United States,0.014780049,0.07582165,0.11173165
1447152600.0,1689145,PORT04,PORT09,V444_0,Sea,2,6.1,2317,700,0.06405,United States,0.014780049,0.13523744,0.19928744
1447328000.0,1689145,PORT04,PORT09,V444_0,Sea,2,9.48,5329,700,0.099539995,United States,0.014780049,0.2101723,0.3097123
1447204400.0,1689145,PORT04,PORT09,V444_0,Sea,2,17.56,8290,700,0.18438,United States,0.014780049,0.3893065,0.5736865
1447407600.0,1689145,PORT04,PORT09,V444_0,Sea,2,9.16,5333,700,0.09618,United States,0.014780049,0.20307787,0.29925787
1447219500.0,1669702,PORT04,PORT09,V444_0,Sea,2,1.008478,368,700,0.010589019,United States,0.014780049,0.022358032,0.032947052
1447265700.0,1669702,PORT04,PORT09,V444_0,Sea,2,2.016956,433,700,0.021178039,United States,0.014780049,0.044716064,0.065894105
1447219500.0,1669702,PORT04,PORT09,V444_0,Sea,2,14.651578,1021,700,0.15384157,United States,0.014780049,0.32482657,0.47866815
1447219500.0,1669702,PORT04,PORT09,V444_0,Sea,2,14.118691,1011,700,0.14824626,United States,0.014780049,0.31301245,0.4612587
1447357400.0,1669702,PORT04,PORT09,V444_0,Sea,2,1.2908518,370,700,0.013553944,United States,0.014780049,0.02861828,0.042172223
1447204400.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.064043,764,700,0.021672452,United States,0.014780049,0.045759987,0.06743244
1447273200.0,1662552,PORT04,PORT09,V444_0,Sea,2,0.96322006,459,700,0.01011381,United States,0.014780049,0.021354659,0.03146847
1447343600.0,1662552,PORT04,PORT09,V444_0,Sea,2,0.94487303,453,700,0.009921167,United States,0.014780049,0.020947905,0.030869072
1447267000.0,1662552,PORT04,PORT09,V444_0,Sea,2,0.45867622,389,700,0.0048161005,United States,0.014780049,0.010168886,0.014984986
1447204500.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.064043,733,700,0.021672452,United States,0.014780049,0.045759987,0.06743244
1447310500.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.96,1019,700,0.03108,United States,0.014780049,0.06562342,0.09670342
1447240600.0,1662554,PORT04,PORT09,V444_0,Sea,2,1.5598987,740,700,0.016378937,United States,0.014780049,0.03458307,0.05096201
1447183500.0,1662552,PORT04,PORT09,V444_0,Sea,2,3.42,1257,700,0.03591,United States,0.014780049,0.07582165,0.11173165
1447265700.0,1662552,PORT04,PORT09,V444_0,Sea,2,3.04,1148,700,0.03192,United States,0.014780049,0.06739702,0.09931702
1447162900.0,1662552,PORT04,PORT09,V444_0,Sea,2,3.36,1306,700,0.03528,United States,0.014780049,0.07449145,0.109771445
1447225600.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.96,1229,700,0.03108,United States,0.014780049,0.06562342,0.09670342
1447321300.0,1662552,PORT04,PORT09,V444_0,Sea,2,6.4,2297,700,0.0672,United States,0.014780049,0.14188848,0.20908847
1447204400.0,1662552,PORT04,PORT09,V444_0,Sea,2,6.38,2286,700,0.06699,United States,0.014780049,0.14144507,0.20843507
1447350300.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.86,1193,700,0.03003,United States,0.014780049,0.06340641,0.093436405
1447183500.0,1662552,PORT04,PORT09,V444_0,Sea,2,6.22,2318,700,0.06531,United States,0.014780049,0.13789786,0.20320787
1447152400.0,1662552,PORT04,PORT09,V444_0,Sea,2,6.44,2448,700,0.06762,United States,0.014780049,0.14277527,0.21039528
1447269500.0,1662552,PORT04,PORT09,V444_0,Sea,2,6.6,2736,700,0.069299996,United States,0.014780049,0.14632249,0.21562248
1447265500.0,1662552,PORT04,PORT09,V444_0,Sea,2,7.44,3320,700,0.07812,United States,0.014780049,0.16494535,0.24306536
1447265500.0,1662552,PORT04,PORT09,V444_0,Sea,2,6.78,3080,700,0.07119,United States,0.014780049,0.1503131,0.2215031
1447152400.0,1662552,PORT04,PORT09,V444_0,Sea,2,7.12,3284,700,0.07476,United States,0.014780049,0.15785094,0.23261094
1447152900.0,1662552,PORT04,PORT09,V444_0,Sea,2,4.16,2107,700,0.043679997,United States,0.014780049,0.0922275,0.1359075
1447204400.0,1662552,PORT04,PORT09,V444_0,Sea,2,4.12,2049,700,0.04326,United States,0.014780049,0.0913407,0.1346007
1447184500.0,1662552,PORT04,PORT09,V444_0,Sea,2,5.1,2816,700,0.053549998,United States,0.014780049,0.11306737,0.16661736
1447183400.0,1662552,PORT04,PORT09,V444_0,Sea,2,7.82,4182,700,0.08211,United States,0.014780049,0.17336999,0.25548
1447269800.0,1678759,PORT04,PORT09,V444_0,Sea,2,0.5039949,264,700,0.005291946,United States,0.014780049,0.011173603,0.016465548
1447163800.0,1642993,PORT04,PORT09,V444_0,Sea,2,0.30574235,300,700,0.0032102948,United States,0.014780049,0.0067783305,0.0099886255
1447265700.0,1652615,PORT04,PORT09,V444_0,Sea,2,5.16,433,700,0.05418,United States,0.014780049,0.11439758,0.16857758
1447356000.0,1652615,PORT04,PORT09,V444_0,Sea,2,5.74,504,700,0.060269997,United States,0.014780049,0.12725621,0.18752621
1447370100.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.6261413,273,700,0.0065744836,United States,0.014780049,0.013881599,0.020456083
1447371500.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.6261413,299,700,0.0065744836,United States,0.014780049,0.013881599,0.020456083
1447386800.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.8348551,294,700,0.008765979,United States,0.014780049,0.0185088,0.027274778
1447397800.0,1687346,PORT04,PORT09,V444_0,Sea,2,1.6697102,397,700,0.017531957,United States,0.014780049,0.0370176,0.054549556
1447375600.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.41742754,271,700,0.0043829894,United States,0.014780049,0.0092544,0.013637389
1447291900.0,1687346,PORT04,PORT09,V444_0,Sea,2,2.0871377,428,700,0.021914946,United States,0.014780049,0.046272,0.068186946
1447397800.0,1687346,PORT04,PORT09,V444_0,Sea,2,1.440125,397,700,0.015121313,United States,0.014780049,0.03192768,0.047048993
1447394000.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.22958516,259,700,0.0024106442,United States,0.014780049,0.0050899195,0.0075005637
1447304700.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.93921196,339,700,0.009861725,United States,0.014780049,0.0208224,0.030684125
1447291900.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.20871377,249,700,0.0021914947,United States,0.014780049,0.0046272,0.0068186945
1447391100.0,1687346,PORT04,PORT09,V444_0,Sea,2,1.1479257,319,700,0.0120532205,United States,0.014780049,0.025449598,0.037502818
1447371500.0,1687346,PORT04,PORT09,V444_0,Sea,2,1.0435688,329,700,0.010957473,United States,0.014780049,0.023136,0.034093473
1447265700.0,1687346,PORT04,PORT09,V444_0,Sea,2,9.78,777,700,0.10269,United States,0.014780049,0.21682332,0.31951332
1447399200.0,1687346,PORT04,PORT09,V444_0,Sea,2,19.58,1295,700,0.20559,United States,0.014780049,0.43409002,0.63968
1447237000.0,1687346,PORT04,PORT09,V444_0,Sea,2,11.02,772,700,0.115710005,United States,0.014780049,0.24431422,0.3600242
1447386800.0,1687346,PORT04,PORT09,V444_0,Sea,2,10.92,920,700,0.11466,United States,0.014780049,0.24209723,0.35675722
1447229300.0,1669685,PORT04,PORT09,V444_0,Sea,2,2.52,428,700,0.02646,United States,0.014780049,0.055868585,0.08232859
1447209500.0,1677891,PORT04,PORT09,V444_0,Sea,2,0.66142535,460,700,0.006944966,United States,0.014780049,0.014663849,0.021608815
1447162900.0,1677891,PORT04,PORT09,V444_0,Sea,2,1.9842762,849,700,0.0208349,United States,0.014780049,0.043991547,0.064826444
1447269400.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.291403,1869,700,0.05555973,United States,0.014780049,0.11731079,0.17287052
1447231000.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.291403,1848,700,0.05555973,United States,0.014780049,0.11731079,0.17287052
1447162900.0,1677891,PORT04,PORT09,V444_0,Sea,2,1.9842762,847,700,0.0208349,United States,0.014780049,0.043991547,0.064826444
1447152400.0,1677891,PORT04,PORT09,V444_0,Sea,2,1.9842762,864,700,0.0208349,United States,0.014780049,0.043991547,0.064826444
1447321300.0,1677891,PORT04,PORT09,V444_0,Sea,2,1.3228507,637,700,0.013889932,United States,0.014780049,0.029327698,0.04321763
1447152400.0,1677891,PORT04,PORT09,V444_0,Sea,2,2.6457014,1035,700,0.027779864,United States,0.014780049,0.058655396,0.08643526
1447231000.0,1677891,PORT04,PORT09,V444_0,Sea,2,3.307127,1275,700,0.034724835,United States,0.014780049,0.07331925,0.10804409
1447209500.0,1677891,PORT04,PORT09,V444_0,Sea,2,3.9685524,1487,700,0.0416698,United States,0.014780049,0.087983094,0.12965289
1447265700.0,1677891,PORT04,PORT09,V444_0,Sea,2,0.66142535,511,700,0.006944966,United States,0.014780049,0.014663849,0.021608815
1447162900.0,1677891,PORT04,PORT09,V444_0,Sea,2,1.9842762,904,700,0.0208349,United States,0.014780049,0.043991547,0.064826444
1447152500.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.48,2077,700,0.05754,United States,0.014780049,0.121492006,0.179032
1447152500.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.94,2262,700,0.062370002,United States,0.014780049,0.13169023,0.19406024
1447152600.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.86,2317,700,0.06153,United States,0.014780049,0.12991664,0.19144663
1447328000.0,1677891,PORT04,PORT09,V444_0,Sea,2,11.64,4244,700,0.12222,United States,0.014780049,0.25805968,0.3802797
1447407600.0,1677891,PORT04,PORT09,V444_0,Sea,2,11.5,4313,700,0.12075,United States,0.014780049,0.25495586,0.37570587
1447204400.0,1677891,PORT04,PORT09,V444_0,Sea,2,17.92,6289,700,0.18816,United States,0.014780049,0.39728773,0.5854477
1447171100.0,1677891,PORT04,PORT09,V444_0,Sea,2,15.86,6233,700,0.16653,United States,0.014780049,0.35161737,0.51814735
1447152800.0,1677891,PORT04,PORT09,V444_0,Sea,2,6.74,2644,700,0.070769995,United States,0.014780049,0.1494263,0.22019629
1447152400.0,1677891,PORT04,PORT09,V444_0,Sea,2,6.9,2885,700,0.072450005,United States,0.014780049,0.15297352,0.22542351
1447269500.0,1677891,PORT04,PORT09,V444_0,Sea,2,22.56,9296,700,0.23687999,United States,0.014780049,0.5001569,0.7370369
1447184500.0,1655723,PORT04,PORT09,V444_0,Sea,2,22.367546,719,700,0.23485923,United States,0.014780049,0.49589014,0.73074937
1447163600.0,1655723,PORT04,PORT09,V444_0,Sea,2,0.26510605,304,700,0.0027836135,United States,0.014780049,0.0058774203,0.008661034
1447163800.0,1655723,PORT04,PORT09,V444_0,Sea,2,15.058023,558,700,0.15810925,United States,0.014780049,0.3338375,0.49194676
1447163500.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,409,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447382100.0,1655723,PORT04,PORT09,V444_0,Sea,2,30.161665,830,700,0.31669748,United States,0.014780049,0.66868633,0.9853838
1447163600.0,1655723,PORT04,PORT09,V444_0,Sea,2,8.642457,459,700,0.0907458,United States,0.014780049,0.19160391,0.2823497
1447163600.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,353,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447163600.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,346,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447163600.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,402,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447152800.0,1655723,PORT04,PORT09,V444_0,Sea,2,11.604241,483,700,0.12184454,United States,0.014780049,0.2572669,0.37911144
1447285100.0,1655723,PORT04,PORT09,V444_0,Sea,2,2.6510603,382,700,0.027836133,United States,0.014780049,0.058774207,0.08661034
1447163800.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,433,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447192300.0,1655723,PORT04,PORT09,V444_0,Sea,2,12.255302,514,700,0.12868068,United States,0.014780049,0.27170095,0.40038162
1447163600.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,382,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447224400.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,357,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447369900.0,1655723,PORT04,PORT09,V444_0,Sea,2,5.3021207,400,700,0.055672266,United States,0.014780049,0.11754841,0.17322068
1447288200.0,1652604,PORT04,PORT09,V444_0,Sea,2,11.24,830,700,0.11802,United States,0.014780049,0.24919164,0.36721164
1447204500.0,1652604,PORT04,PORT09,V444_0,Sea,2,11.7,820,700,0.12285,United States,0.014780049,0.25938985,0.38223985
1447152800.0,1652604,PORT04,PORT09,V444_0,Sea,2,7.4,608,700,0.077700004,United States,0.014780049,0.16405855,0.24175856
1447251800.0,1688824,PORT04,PORT09,V444_0,Sea,2,2.111871,402,700,0.022174645,United States,0.014780049,0.04682034,0.068994984
1447327200.0,1688824,PORT04,PORT09,V444_0,Sea,2,1.9494194,394,700,0.020468904,United States,0.014780049,0.04321877,0.063687675
1447395100.0,1690092,PORT04,PORT09,V444_0,Sea,2,6.14,649,700,0.06447,United States,0.014780049,0.13612425,0.20059425
1447232900.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,692,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447208200.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,618,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447395100.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,634,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447163500.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,677,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447188600.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,686,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447208800.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,599,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447208800.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,613,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447163500.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,671,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447407200.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,594,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447151100.0,1660885,PORT04,PORT09,V444_0,Sea,2,0.7942773,396,700,0.008339912,United States,0.014780049,0.017609188,0.0259491
1447208800.0,1660885,PORT04,PORT09,V444_0,Sea,2,3.1771092,616,700,0.033359647,United States,0.014780049,0.07043675,0.1037964
1447281400.0,1660885,PORT04,PORT09,V444_0,Sea,2,5.68,995,700,0.059639998,United States,0.014780049,0.12592602,0.18556601
1447153000.0,1657064,PORT04,PORT09,V444_0,Sea,2,0.023274366,293,700,0.00024438085,United States,0.014780049,0.00051599444,0.0007603753
1447304700.0,1657064,PORT04,PORT09,V444_0,Sea,2,0.03879061,299,700,0.0004073014,United States,0.014780049,0.00085999066,0.0012672921
1447265700.0,1671416,PORT04,PORT09,V444_0,Sea,2,23.68,16287,700,0.24864,United States,0.014780049,0.52498734,0.77362734
1447392400.0,1668545,PORT04,PORT09,V444_0,Sea,2,0.021131607,265,700,0.00022188187,United States,0.014780049,0.0004684893,0.00069037115
1447392400.0,1668545,PORT04,PORT09,V444_0,Sea,2,0.03169741,286,700,0.00033282282,United States,0.014780049,0.000702734,0.0010355568
1447398500.0,1668545,PORT04,PORT09,V444_0,Sea,2,0.10565803,341,700,0.0011094094,United States,0.014780049,0.0023424465,0.0034518559
1447265700.0,1668545,PORT04,PORT09,V444_0,Sea,2,1.0565803,365,700,0.011094093,United States,0.014780049,0.023424463,0.034518555
1447225500.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.23899293,341,700,0.0025094259,United States,0.014780049,0.005298491,0.007807917
1447210900.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.23899293,333,700,0.0025094259,United States,0.014780049,0.005298491,0.007807917
1447231200.0,1668547,PORT04,PORT09,V444_0,Sea,2,1.9916077,571,700,0.02091188,United States,0.014780049,0.04415409,0.065065965
1447164300.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.031865723,240,700,0.0003345901,United States,0.014780049,0.00070646545,0.0010410555
1447225500.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.23899293,349,700,0.0025094259,United States,0.014780049,0.005298491,0.007807917
1447164000.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.23899293,346,700,0.0025094259,United States,0.014780049,0.005298491,0.007807917
1447152900.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.1274629,311,700,0.0013383604,United States,0.014780049,0.0028258618,0.004164222
1447152600.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.39832154,359,700,0.004182376,United States,0.014780049,0.008830818,0.013013194
1447225500.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.119496465,326,700,0.0012547129,United States,0.014780049,0.0026492456,0.0039039585
1447164000.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.23899293,294,700,0.0025094259,United States,0.014780049,0.005298491,0.007807917
1447210900.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.23899293,339,700,0.0025094259,United States,0.014780049,0.005298491,0.007807917
1447225500.0,1668547,PORT04,PORT09,V444_0,Sea,2,0.119496465,311,700,0.0012547129,United States,0.014780049,0.0026492456,0.0039039585
1447312500.0,1668545,PORT04,PORT09,V444_0,Sea,2,13.76,2151,700,0.14448,United States,0.014780049,0.3050602,0.4495402
1447163900.0,1683200,PORT04,PORT09,V444_0,Sea,2,1.309461,335,700,0.013749341,United States,0.014780049,0.029030846,0.042780187
1447242500.0,1683200,PORT04,PORT09,V444_0,Sea,2,5.135141,529,700,0.05391898,United States,0.014780049,0.11384645,0.16776544
1447158700.0,1685212,PORT04,PORT09,V444_0,Sea,2,6.927001,585,700,0.072733514,United States,0.014780049,0.15357211,0.22630563
1447163900.0,1683203,PORT04,PORT09,V444_0,Sea,2,0.021468285,235,700,0.000225417,United States,0.014780049,0.0004759535,0.00070137053
1447296300.0,1685212,PORT04,PORT09,V444_0,Sea,2,8.28,731,700,0.08694,United States,0.014780049,0.18356821,0.2705082
1447271800.0,1683200,PORT04,PORT09,V444_0,Sea,2,8.96,717,700,0.09408,United States,0.014780049,0.19864386,0.29272386
1447150700.0,1685211,PORT04,PORT09,V444_0,Sea,2,9.28,791,700,0.09744,United States,0.014780049,0.20573829,0.30317828
1447220000.0,1685211,PORT04,PORT09,V444_0,Sea,2,15.32,1071,700,0.16086,United States,0.014780049,0.33964553,0.50050557
1447271800.0,1683203,PORT04,PORT09,V444_0,Sea,2,15.64,1106,700,0.16422,United States,0.014780049,0.34673998,0.51096
1447382100.0,1685211,PORT04,PORT09,V444_0,Sea,2,18.68,1243,700,0.19614,United States,0.014780049,0.41413698,0.610277
1447178900.0,1685211,PORT04,PORT09,V444_0,Sea,2,9.8,784,700,0.1029,United States,0.014780049,0.21726674,0.32016674
1447158700.0,1685211,PORT04,PORT09,V444_0,Sea,2,18.46,1313,700,0.19382998,United States,0.014780049,0.40925953,0.6030895
1447229600.0,1683203,PORT04,PORT09,V444_0,Sea,2,33.58,1887,700,0.35259002,United States,0.014780049,0.74447113,1.0970612
1447205800.0,1696482,PORT04,PORT09,V444_0,Sea,2,0.6601493,302,700,0.0069315676,United States,0.014780049,0.014635557,0.021567125
1447237100.0,1696482,PORT04,PORT09,V444_0,Sea,2,0.050780714,333,700,0.0005331975,United States,0.014780049,0.0011258122,0.0016590096
1447305100.0,1663347,PORT04,PORT09,V444_0,Sea,2,0.5299581,330,700,0.00556456,United States,0.014780049,0.011749211,0.017313771
1447370800.0,1663347,PORT04,PORT09,V444_0,Sea,2,0.6056664,324,700,0.006359497,United States,0.014780049,0.013427669,0.019787166
1447265700.0,1663347,PORT04,PORT09,V444_0,Sea,2,8.327913,439,700,0.08744309,United States,0.014780049,0.18463045,0.27207354
1447194400.0,1663347,PORT04,PORT09,V444_0,Sea,2,4.542498,381,700,0.04769623,United States,0.014780049,0.10070752,0.14840375
1447365200.0,1663347,PORT04,PORT09,V444_0,Sea,2,18.74,563,700,0.19677,United States,0.014780049,0.4154672,0.6122372
1447285000.0,1662991,PORT04,PORT09,V444_0,Sea,2,3.5850759,288,700,0.037643295,United States,0.014780049,0.0794814,0.11712469
1447339800.0,1671942,PORT04,PORT09,V444_0,Sea,2,1.3445933,343,700,0.01411823,United States,0.014780049,0.029809734,0.043927964
1447163900.0,1671942,PORT04,PORT09,V444_0,Sea,2,15.26,386,700,0.16023,United States,0.014780049,0.3383153,0.4985453
1447316600.0,1699954,PORT04,PORT09,V444_0,Sea,2,1.8163595,289,700,0.019071775,United States,0.014780049,0.040268824,0.059340596
1447293000.0,1699954,PORT04,PORT09,V444_0,Sea,2,0.93146646,330,700,0.009780398,United States,0.014780049,0.02065068,0.030431077
1447178900.0,1699951,PORT04,PORT09,V444_0,Sea,2,65.99024,1922,700,0.69289756,United States,0.014780049,1.4630086,2.1559062
1447158100.0,1699951,PORT04,PORT09,V444_0,Sea,2,185.18462,4794,700,1.9444385,United States,0.014780049,4.1055565,6.049995
1447147800.0,1699951,PORT04,PORT09,V444_0,Sea,2,153.15805,4716,700,1.6081595,United States,0.014780049,3.3955252,5.003685
1447200000.0,1699952,PORT04,PORT09,V444_0,Sea,2,15.227226,740,700,0.15988587,United States,0.014780049,0.33758873,0.4974746
1447220200.0,1699952,PORT04,PORT09,V444_0,Sea,2,0.110640176,251,700,0.0011617219,United States,0.014780049,0.0024529009,0.0036146226
1447220200.0,1699952,PORT04,PORT09,V444_0,Sea,2,9.031376,525,700,0.09482945,United States,0.014780049,0.20022628,0.29505572
1447220200.0,1699952,PORT04,PORT09,V444_0,Sea,2,7.7816925,521,700,0.08170777,United States,0.014780049,0.1725207,0.25422847
1447204500.0,1699952,PORT04,PORT09,V444_0,Sea,2,35.88006,1244,700,0.3767406,United States,0.014780049,0.79546356,1.1722041
1447200000.0,1699952,PORT04,PORT09,V444_0,Sea,2,18.58755,794,700,0.19516927,United States,0.014780049,0.41208735,0.60725665
1447158100.0,1699952,PORT04,PORT09,V444_0,Sea,2,2.2865636,303,700,0.024008919,United States,0.014780049,0.05069328,0.0747022
1447173800.0,1699952,PORT04,PORT09,V444_0,Sea,2,36.88006,1250,700,0.38724062,United States,0.014780049,0.8176336,1.2048743
1447147800.0,1699952,PORT04,PORT09,V444_0,Sea,2,2.434084,310,700,0.025557881,United States,0.014780049,0.05396382,0.0795217
1447204500.0,1699948,PORT04,PORT09,V444_0,Sea,2,9.270928,517,700,0.09734475,United States,0.014780049,0.20553717,0.30288193
1447185900.0,1699948,PORT04,PORT09,V444_0,Sea,2,2.6724029,342,700,0.02806023,United States,0.014780049,0.059247363,0.087307595
1447200000.0,1699948,PORT04,PORT09,V444_0,Sea,2,133.9705,4313,700,1.4066904,United States,0.014780049,2.970136,4.3768263
1447194800.0,1699948,PORT04,PORT09,V444_0,Sea,2,4.1240783,442,700,0.043302823,United States,0.014780049,0.09143112,0.13473395
1447200000.0,1699948,PORT04,PORT09,V444_0,Sea,2,15.958211,840,700,0.16756122,United States,0.014780049,0.35379472,0.5213559
1447187500.0,1699948,PORT04,PORT09,V444_0,Sea,2,28.196146,1099,700,0.29605952,United States,0.014780049,0.6251106,0.9211701
1447200000.0,1699948,PORT04,PORT09,V444_0,Sea,2,61.7371,2051,700,0.64823955,United States,0.014780049,1.3687161,2.0169556
1447200000.0,1699948,PORT04,PORT09,V444_0,Sea,2,58.7371,2062,700,0.6167395,United States,0.014780049,1.3022059,1.9189454
1447211800.0,1699948,PORT04,PORT09,V444_0,Sea,2,13.879675,731,700,0.14573659,United States,0.014780049,0.3077134,0.45344996
1447185200.0,1699948,PORT04,PORT09,V444_0,Sea,2,4.1240783,379,700,0.043302823,United States,0.014780049,0.09143112,0.13473395
